"Guid","AccountId","Amount","CloseDate","Description","ForecastCategoryName","LeadSource","Name","NextStep","Opportunityencrypted__c","Probability","SBQQ__Contracted__c","SBQQ__CreateContractedPrices__c","SBQQ__OrderGroupID__c","SBQQ__Ordered__c","SBQQ__QuotePricebookId__c","SBQQ__Renewal__c","StageName","Test_Phone__c","Type"
e8b71625-ff26-4928-8296-dae6c2ed100f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vdppw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8c017f5-02d3-4346-a04a-ffdf8214f8a3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kbmdj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8c58206-4142-454f-9aaf-64f380299d0e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity aomqs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8cb8b6d-e230-481b-ad21-f6e7a046a09d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vrwgj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8d96c15-a8e8-42bd-bbd4-5dbd6f47527a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mbtrx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8dceb4c-a6b2-488d-9a8c-dce7d0e80423,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uhtar,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8dd6206-e06b-4f4f-852a-589facc6f918,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gtzjz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8ddb637-449c-445e-9d3f-de501e653d20,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity patia,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8e19925-ff67-4b9c-b36b-313e9b8ba6a7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jyumc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8e7907e-e5d6-47ff-ba3d-29872e5132db,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sodit,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8e8a428-4767-48c1-b426-cc423ce5642d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dqydm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8ef88ac-9628-49d9-baa6-277bea544b71,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qxvzk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8f6bb21-1a9d-491b-a294-a8f24868901f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yusbz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8f799ea-d259-46ee-858a-0704744ccc4e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lgcrq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8f90ef9-fdfd-4fd7-894f-223993817683,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yqsli,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8fa9eba-6b14-458d-af46-50ba1f7bb4d7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sgqfg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8fbdb10-b309-4880-b354-122ee5aee078,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hqgrm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8fc26bb-ddc6-450e-a025-e3f632cb7257,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qyyrv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e8fd9981-7b80-456a-abc8-ded99a41bbae,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fnmeh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9050203-9386-4704-bb13-22cdb690e074,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pbcqi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e908d759-1f32-4da7-975b-b3404723068d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity aoxtm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e90aec79-e42c-4316-8d55-fa6563832786,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sydus,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e911cbc5-0872-4541-b170-c3053ad6c57e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ghnxd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e915e28a-9e66-47d6-820c-ca2aeaa3ce8b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ftnxh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9177d58-7118-465a-b367-ad99107ce020,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uatvo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e91786f3-c9aa-4b91-9385-9039684e62a5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zrrhy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e91e65cf-24ac-4268-8c1d-1c41e9849b08,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vtpnp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9208f8f-0744-4577-9a5a-077559bbb1a0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ijuln,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9276f60-5911-40aa-9be3-3efe89dd54ea,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hnawy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e92b1560-3d3f-47c8-b179-69bfe04f426b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity irfri,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9309ea1-b731-44df-b370-ca6cda1cf3dc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ubmnd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e931c17f-2eed-4f76-99ba-92266b0b4ae4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity iqtvq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e938c9b5-108b-4dfe-b089-fd1e3967c910,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mmhiq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e93f535c-8be3-4c4f-a58a-2998d79339fd,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity feura,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e944e5db-3476-4cdc-817f-71ce5515a1be,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity skils,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e947d294-e3dd-4ef5-9426-5b02638548e6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mmden,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e94ccee2-055e-4b50-a771-3415f90389e6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rryoz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e94ee150-1933-47c8-a8e0-cd41614a38a1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yvudl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e94f2a02-18c2-4e0f-9146-369706f3061e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ihxjj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9508047-d485-4df4-aa6d-22c5a5510571,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rdxqs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e952b1d0-0de0-42fa-bb8e-0ed34dda20f7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nxvnl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9547530-b221-4436-bc67-777ccdc55406,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zzsvt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9575dda-5b8d-4416-967d-c3f8fa6ede0e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tumon,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e959cd57-0b82-4f1f-9334-8e84ca821e30,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ufsog,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e95bcd32-98a7-47e4-af18-6a355ad97f90,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qzkpp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e95df866-8933-48a0-ac36-206b08d4fc3c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fyhbv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e96b0ec7-8abe-4279-ac7c-fdb57baabdc7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nhuxd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e970e151-fd50-41fa-9284-b58bfcfbe5ef,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mltwk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e976b590-d4a9-458a-bbf7-e17b27e6a6a4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rhlip,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9789c58-1fea-4b53-8edf-d49bebad0366,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mkcib,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e97a4732-63e3-43e8-b878-4c96ae557fa6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rsdbz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e97c90d1-2f4b-4077-a7e9-a7a8a46282e4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ghstx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e985f041-2c07-4fde-b3e6-b4c1253261c9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uxcvj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9887616-22a7-4d48-b654-ed79de6ffd48,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hgysh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e98cb627-7365-4e8d-b0d9-50be2458ed63,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gmxry,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9976552-533c-4c89-83a0-9bb4ba5cf2ad,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zahjm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e99e79e2-0bea-4934-945c-6899c1d92fb4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jdafm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9a4b7cc-c1d6-4b5d-b090-70d1a86f714b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity woyzz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9a56950-1746-4d56-92f0-6d4050bd5504,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qzpyc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9a98eaf-256f-419c-a09c-0e95512fe3c8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cnqov,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9aa0d00-9da4-445c-98cf-be99032b7cc1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fbicy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9b810f6-3560-457e-80e4-a0e8b0ee844c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ydmug,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9b926f5-f1d8-41e8-9d57-57d20ea0f1a6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vbrjy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9b98987-678a-4d40-a841-cbfc5c4cf3f2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mmden,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9ba2713-a181-45c9-ab32-142fabdb97a4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity utfjy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9caf964-1b91-4da2-9240-3acb4c6bbea5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yvudl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9cc1118-293f-42ee-b12d-2caeff10864d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity thwsi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9ce0edd-d618-4042-95e8-59e75f8557fd,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fptzs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9ce3807-a035-4efc-a7a0-0d02180503eb,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lpxlo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9ce5872-2399-4642-8b89-d2048bb8e104,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rtfzx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9d81b4f-12b5-4606-bd18-f07246fa9b89,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uasgu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9d96fc8-b16c-47fa-b192-56d6c9d309f7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pofxd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9da8e48-f7b3-457f-9bbb-18a0a6df5652,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kllhh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9e169b3-9b7f-4b72-b075-3b3558dd6c09,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yelvx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9e614b4-b211-46ff-abc2-5ae983472596,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ahmmj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9e8590f-bd4b-401d-8317-12e9aeca09af,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gtzjz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9e94001-54a1-4245-9de6-d7deb620e376,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jeqqz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9ea39b7-6893-46bd-a4a5-28c4e2eecb28,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dtduk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9ede9cd-6457-4411-98be-2fda778d3517,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity drmbm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
e9f162af-6eff-4dc6-8e6b-7b77bdc10c8e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lcugm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea02c94d-c883-4793-a1a7-e293120124f0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ierlx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea13e6e1-ce0d-4e3e-af07-4e10e72b3e65,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ogmpv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea13f6f2-3ec1-4909-9d3d-97f72d4b4c6b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fhmtg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea186603-3333-40d2-83aa-43137801d640,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity elbml,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea1c9ed9-9827-408d-956f-2da4c364522c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tvkvp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea24f54c-1a73-4454-89cf-321c3d1866e1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nqxua,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea2c469b-24c3-4036-81cc-31f07dfe4df1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cvxxw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea2d53af-2ac6-4a55-a6f9-5832b6760cd8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity miovh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea34474c-2da1-44ab-a24f-82ad807c6db5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity doqoi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea35e5d4-6e6c-431d-a4ef-254c8d2137a4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity onuqh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea362305-9580-473c-ac93-acc8147acafc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hskxo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea365bce-8c2d-4fad-b5b8-cd337e241bdb,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jvfnl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea41b006-fde7-4525-868d-23db819d1c95,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dqydm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea421963-d19e-4804-a628-15a867bd5db3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity thwsi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea448432-bdb2-47c7-a591-02fdf8ae0888,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity smxfa,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea4d6740-d995-43c2-bbcc-3c62f42dec1b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ipijw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea50f43c-7353-4393-a577-86e30ac37a70,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ressn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea52fc4d-82fb-468b-91dc-85c58c9a6eb0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity svkeh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea5419d3-1a36-4beb-8000-4c00627b8fb0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qeknn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea557f33-4f76-44c8-870d-efc91d57e04c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yqyah,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea598bd6-e5a8-48a6-9f57-e91acd78e9e0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity atjwt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea5af76f-49a8-4d5d-8338-4b7dc264eb34,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rsdbz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea5b7dea-d3cb-4135-8c1b-01996ce2bfcd,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity azeyc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea5ff81c-0f4d-4c6a-bbd6-ced39f6e7c62,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bsbxe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea651d90-5a23-43be-840c-05b4ad7e93a9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wrcmi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea692c0f-92d8-4c27-818e-87d2d1f559e9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hvash,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea6dc825-0ed7-426a-8370-937ed75b2f2d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mfpub,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea6e1db4-b933-4892-b1a9-91f006b2f12a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dnyam,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
ea754674-2e65-49f3-8d6e-f1e636a6c06a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lepvh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
